,date,team,opponent,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,time,comp,round,day,venue,result,gf,ga,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season
10,2022-08-13,Manchester City,Bournemouth,Ederson,JoãoCancelo,RúbenDias,KyleWalker,NathanAké,IlkayGündogan,KevinDeBruyne,PhilFoden,RiyadMahrez,Rodri,ErlingHaaland,MarkTravers,LloydKelly,JeffersonLerma,ChrisMepham,LewisCook,JackStacey,AdamSmith,BenPearson,RyanChristie,KiefferMoore,MarcusTavernier,15:00,Premier League,Matchweek 2,Sat,Home,W,4.0,0.0,1.7,0.1,67.0,53453.0,İlkay Gündoğan,4-2-3-1,David Coote,Match Report,,19.0,7.0,17.5,0.0,0.0,0.0,2023
11,2022-08-13,Southampton,Leeds United,GavinBazunu,MohammedSalisu,ArmelBella-Kotchap,JanBednarek,MoussaDjenepo,JamesWard-Prowse,RoméoLavia,KyleWalker-Peters,StuartArmstrong,MohamedElyounoussi,ChéAdams,IllanMeslier,DiegoLlorente,PascalStruijk,RobinKoch,RasmusKristensen,Rodrigo,JackHarrison,BrendenAaronson,MarcRoca,TylerAdams,PatrickBamford,15:00,Premier League,Matchweek 2,Sat,Home,D,2.0,2.0,1.2,1.8,43.0,30815.0,James Ward-Prowse,3-4-3,Tony Harrington,Match Report,,14.0,4.0,18.1,1.0,0.0,0.0,2023
12,2022-08-13,Wolverhampton Wanderers,Fulham,JoséSá,Jonny,RayanAït-Nouri,NathanCollins,MaximilianKilman,MorganGibbs-White,LeanderDendoncker,DanielPodence,RúbenNeves,PedroNeto,HwangHee-Chan,MarekRodák,AntoneeRobinson,KennyTete,TimReam,TosinAdarabioyo,JoãoPalhinha,HarrisonReed,BobbyDeCordova-Reid,AndreasPereira,NeeskensKebano,AleksandarMitrovic,15:00,Premier League,Matchweek 2,Sat,Home,D,0.0,0.0,0.9,1.5,59.0,31178.0,Rúben Neves,4-2-3-1,John Brooks,Match Report,,7.0,1.0,18.7,1.0,0.0,0.0,2023
13,2022-08-20,Bournemouth,Arsenal,MarkTravers,MarcosSenesi,LloydKelly,ChrisMepham,JordanZemura,BenPearson,MarcusTavernier,JeffersonLerma,AdamSmith,PhilipBilling,KiefferMoore,AaronRamsdale,OleksandrZinchenko,GabrielMagalhães,BenWhite,WilliamSaliba,GranitXhaka,MartinØdegaard,ThomasPartey,BukayoSaka,GabrielMartinelli,GabrielJesus,17:30,Premier League,Matchweek 3,Sat,Home,L,0.0,3.0,0.3,1.3,43.0,10423.0,Lloyd Kelly,3-1-4-2,Craig Pawson,Match Report,,6.0,1.0,18.5,1.0,0.0,0.0,2023
14,2022-08-20,Crystal Palace,Aston Villa,VicenteGuaita,JoelWard,TyrickMitchell,JoachimAndersen,MarcGuéhi,JeffreySchlupp,CheickDoucouré,EberechiEze,JordanAyew,WilfriedZaha,OdsonneÉdouard,EmilianoMartínez,EzriKonsa,TyroneMings,MattyCash,LucasDigne,JohnMcGinn,BoubacarKamara,JacobRamsey,LeonBailey,EmilianoBuendía,OllieWatkins,15:00,Premier League,Matchweek 3,Sat,Home,W,3.0,1.0,2.6,0.9,51.0,22012.0,Joel Ward,4-3-3,Andy Madley,Match Report,,16.0,8.0,15.6,1.0,0.0,1.0,2023
15,2022-08-20,Fulham,Brentford,BerndLeno,AntoneeRobinson,TosinAdarabioyo,TimReam,KennyTete,HarrisonReed,AndreasPereira,JayStansfield,BobbyDeCordova-Reid,JoãoPalhinha,AleksandarMitrovic,DavidRaya,AaronHickey,PontusJansson,BenMee,RicoHenry,ChristianNørgaard,JoshDasilva,MathiasJensen,YoaneWissa,IvanToney,BryanMbeumo,15:00,Premier League,Matchweek 3,Sat,Home,W,3.0,2.0,2.4,1.8,43.0,21798.0,Tim Ream,4-2-3-1,Peter Bankes,Match Report,,18.0,9.0,15.5,1.0,0.0,0.0,2023
16,2022-08-21,Leeds United,Chelsea,IllanMeslier,PascalStruijk,RasmusKristensen,RobinKoch,DiegoLlorente,DanJames,TylerAdams,JackHarrison,BrendenAaronson,MarcRoca,Rodrigo,ÉdouardMendy,ThiagoSilva,KalidouKoulibaly,ReeceJames,Jorginho,ConorGallagher,RubenLoftus-Cheek,MarcCucurella,MasonMount,RaheemSterling,KaiHavertz,14:00,Premier League,Matchweek 3,Sun,Home,W,3.0,0.0,2.1,0.9,39.0,36372.0,Rodrigo,4-2-3-1,Stuart Attwell,Match Report,,12.0,6.0,16.3,0.0,0.0,0.0,2023
17,2022-08-20,Leicester City,Southampton,DannyWard,JonnyEvans,DanielAmartey,TimothyCastagne,JamesJustin,WilfredNdidi,HarveyBarnes,AyozePérez,JamesMaddison,KiernanDewsbury-Hall,JamieVardy,GavinBazunu,MoussaDjenepo,ArmelBella-Kotchap,KyleWalker-Peters,MohammedSalisu,AdamArmstrong,RoméoLavia,JoeAribo,JamesWard-Prowse,MohamedElyounoussi,SékouMara,15:00,Premier League,Matchweek 3,Sat,Home,L,1.0,2.0,0.3,0.9,62.0,30850.0,Jonny Evans,4-1-4-1,Michael Salisbury,Match Report,,6.0,1.0,17.8,1.0,0.0,0.0,2023
18,2022-08-22,Manchester United,Liverpool,DaviddeGea,TyrellMalacia,RaphaëlVarane,DiogoDalot,LisandroMartínez,BrunoFernandes,AnthonyElanga,ChristianEriksen,JadonSancho,ScottMcTominay,MarcusRashford,Alisson,TrentAlexander-Arnold,AndrewRobertson,JoeGomez,VirgilvanDijk,JordanHenderson,JamesMilner,HarveyElliott,RobertoFirmino,MohamedSalah,LuisDíaz,20:00,Premier League,Matchweek 3,Mon,Home,W,2.0,1.0,1.8,1.3,30.0,74147.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,13.0,5.0,19.5,2.0,0.0,0.0,2023
19,2022-08-21,Newcastle United,Manchester City,NickPope,SvenBotman,KieranTrippier,DanBurn,FabianSchär,BrunoGuimarães,JoeWillock,Joelinton,MiguelAlmirón,CallumWilson,AllanSaint-Maximin,Ederson,KyleWalker,NathanAké,JohnStones,JoãoCancelo,IlkayGündogan,Rodri,KevinDeBruyne,PhilFoden,BernardoSilva,ErlingHaaland,16:30,Premier League,Matchweek 3,Sun,Home,D,3.0,3.0,1.8,2.1,31.0,52258.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,12.0,5.0,14.8,1.0,0.0,0.0,2023
20,2022-08-27,Arsenal,Fulham,AaronRamsdale,WilliamSaliba,KieranTierney,BenWhite,GabrielMagalhães,MartinØdegaard,MohamedElneny,GranitXhaka,BukayoSaka,GabrielMartinelli,GabrielJesus,BerndLeno,AntoneeRobinson,TosinAdarabioyo,TimReam,KennyTete,BobbyDeCordova-Reid,JoãoPalhinha,AndreasPereira,HarrisonReed,NeeskensKebano,AleksandarMitrovic,17:30,Premier League,Matchweek 4,Sat,Home,W,2.0,1.0,2.6,0.8,71.0,60164.0,Martin Ødegaard,4-3-3,Jarred Gillett,Match Report,,22.0,8.0,15.5,1.0,0.0,0.0,2023
21,2022-08-27,Brentford,Everton,DavidRaya,RicoHenry,Zanka,AaronHickey,BenMee,ChristianNørgaard,JoshDasilva,MathiasJensen,YoaneWissa,BryanMbeumo,IvanToney,JordanPickford,MasonHolgate,JamesTarkowski,ConorCoady,AmadouOnana,AlexIwobi,VitaliiMykolenko,NathanPatterson,DwightMcNeil,DemaraiGray,AnthonyGordon,15:00,Premier League,Matchweek 4,Sat,Home,D,1.0,1.0,2.1,1.1,58.0,17009.0,Christian Nørgaard,4-3-3,John Brooks,Match Report,,20.0,5.0,14.8,0.0,0.0,0.0,2023
22,2022-08-27,Chelsea,Leicester City,ÉdouardMendy,TrevohChalobah,MarcCucurella,ReeceJames,ThiagoSilva,Jorginho,ConorGallagher,MasonMount,RubenLoftus-Cheek,KaiHavertz,RaheemSterling,DannyWard,JamesJustin,TimothyCastagne,JonnyEvans,DanielAmartey,YouriTielemans,HarveyBarnes,BoubakarySoumaré,KiernanDewsbury-Hall,DennisPraet,JamieVardy,15:00,Premier League,Matchweek 4,Sat,Home,W,2.0,1.0,1.8,2.5,45.0,39953.0,Jorginho,4-4-2,Paul Tierney,Match Report,,7.0,4.0,14.6,0.0,0.0,0.0,2023
23,2022-08-27,Liverpool,Bournemouth,Alisson,VirgilvanDijk,JoeGomez,AndrewRobertson,TrentAlexander-Arnold,JordanHenderson,HarveyElliott,Fabinho,LuisDíaz,RobertoFirmino,MohamedSalah,MarkTravers,MarcosSenesi,JordanZemura,ChrisMepham,AdamSmith,LewisCook,JeffersonLerma,JaidonAnthony,RyanChristie,MarcusTavernier,KiefferMoore,15:00,Premier League,Matchweek 4,Sat,Home,W,9.0,0.0,3.3,0.3,69.0,53328.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,19.0,12.0,11.6,0.0,0.0,0.0,2023
24,2022-08-27,Manchester City,Crystal Palace,Ederson,JoãoCancelo,RúbenDias,KyleWalker,JohnStones,PhilFoden,Rodri,KevinDeBruyne,RiyadMahrez,BernardoSilva,ErlingHaaland,VicenteGuaita,TyrickMitchell,JoelWard,NathanielClyne,JoachimAndersen,MarcGuéhi,CheickDoucouré,JeffreySchlupp,EberechiEze,JordanAyew,OdsonneÉdouard,15:00,Premier League,Matchweek 4,Sat,Home,W,4.0,2.0,2.2,0.1,74.0,53112.0,Kevin De Bruyne,4-2-3-1,Darren England,Match Report,,18.0,5.0,14.1,0.0,0.0,0.0,2023
25,2022-08-31,Arsenal,Aston Villa,AaronRamsdale,BenWhite,GabrielMagalhães,WilliamSaliba,KieranTierney,GranitXhaka,MartinØdegaard,AlbertSambiLokonga,BukayoSaka,GabrielJesus,GabrielMartinelli,EmilianoMartínez,EzriKonsa,TyroneMings,MattyCash,LucasDigne,JacobRamsey,BoubacarKamara,JohnMcGinn,LeonBailey,EmilianoBuendía,OllieWatkins,19:30,Premier League,Matchweek 5,Wed,Home,W,2.0,1.0,2.4,0.4,59.0,60012.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,,22.0,8.0,16.3,1.0,0.0,0.0,2023
26,2022-08-30,Crystal Palace,Brentford,VicenteGuaita,JoachimAndersen,JoelWard,NathanielClyne,MarcGuéhi,MichaelOlise,CheickDoucouré,JeffreySchlupp,WilfriedZaha,EberechiEze,Jean-PhilippeMateta,DavidRaya,AaronHickey,BenMee,RicoHenry,Zanka,MathiasJensen,VitalyJanelt,ShandonBaptiste,BryanMbeumo,IvanToney,KeaneLewis-Potter,19:30,Premier League,Matchweek 5,Tue,Home,D,1.0,1.0,1.0,1.4,49.0,25043.0,Joel Ward,4-1-4-1,Simon Hooper,Match Report,,13.0,4.0,19.2,0.0,0.0,0.0,2023
27,2022-08-30,Leeds United,Everton,IllanMeslier,PascalStruijk,RobinKoch,DiegoLlorente,RasmusKristensen,TylerAdams,MarcRoca,JackHarrison,LuisSinisterra,BrendenAaronson,Rodrigo,JordanPickford,ConorCoady,JamesTarkowski,VitaliiMykolenko,NathanPatterson,AmadouOnana,AlexIwobi,TomDavies,DwightMcNeil,AnthonyGordon,DemaraiGray,20:00,Premier League,Matchweek 5,Tue,Home,D,1.0,1.0,1.0,1.0,69.0,36338.0,Rodrigo,4-2-3-1,Darren England,Match Report,,14.0,5.0,16.9,0.0,0.0,0.0,2023
28,2022-08-30,Southampton,Chelsea,GavinBazunu,KyleWalker-Peters,MohammedSalisu,ArmelBella-Kotchap,RomainPerraud,MohamedElyounoussi,RoméoLavia,IbrahimaDiallo,JamesWard-Prowse,AdamArmstrong,ChéAdams,ÉdouardMendy,ThiagoSilva,CésarAzpilicueta,MarcCucurella,KalidouKoulibaly,RubenLoftus-Cheek,MasonMount,HakimZiyech,Jorginho,RaheemSterling,KaiHavertz,19:45,Premier League,Matchweek 5,Tue,Home,W,2.0,1.0,1.1,1.1,33.0,31542.0,James Ward-Prowse,4-2-3-1,Michael Oliver,Match Report,,9.0,5.0,17.8,0.0,0.0,0.0,2023
29,2022-09-03,Aston Villa,Manchester City,EmilianoMartínez,LucasDigne,TyroneMings,EzriKonsa,MattyCash,JohnMcGinn,DouglasLuiz,JacobRamsey,BoubacarKamara,LeonBailey,OllieWatkins,Ederson,JohnStones,RúbenDias,KyleWalker,JoãoCancelo,KevinDeBruyne,IlkayGündogan,Rodri,PhilFoden,BernardoSilva,ErlingHaaland,17:30,Premier League,Matchweek 6,Sat,Home,D,1.0,1.0,0.3,2.1,29.0,41830.0,John McGinn,4-3-2-1,Simon Hooper,Match Report,,3.0,1.0,16.8,0.0,0.0,0.0,2023
30,2022-09-03,Brentford,Leeds United,DavidRaya,PontusJansson,AaronHickey,BenMee,RicoHenry,MathiasJensen,VitalyJanelt,ShandonBaptiste,BryanMbeumo,KeaneLewis-Potter,IvanToney,IllanMeslier,CodyDrameh,DiegoLlorente,RobinKoch,PascalStruijk,JackHarrison,TylerAdams,LuisSinisterra,MarcRoca,BrendenAaronson,JoeGelhardt,15:00,Premier League,Matchweek 6,Sat,Home,W,5.0,2.0,2.3,1.7,32.0,17092.0,Pontus Jansson,4-3-3,Robert Jones,Match Report,,13.0,7.0,18.8,2.0,1.0,1.0,2023
31,2022-09-03,Everton,Liverpool,JordanPickford,NathanPatterson,ConorCoady,JamesTarkowski,VitaliiMykolenko,AmadouOnana,AlexIwobi,TomDavies,NealMaupay,DemaraiGray,AnthonyGordon,Alisson,JoeGomez,TrentAlexander-Arnold,KonstantinosTsimikas,VirgilvanDijk,HarveyElliott,FábioCarvalho,Fabinho,MohamedSalah,LuisDíaz,DarwinNúñez,12:30,Premier League,Matchweek 6,Sat,Home,D,0.0,0.0,1.7,2.1,39.0,39240.0,Jordan Pickford,4-3-3,Anthony Taylor,Match Report,,14.0,3.0,15.5,0.0,0.0,0.0,2023
32,2022-09-04,Manchester United,Arsenal,DaviddeGea,RaphaëlVarane,LisandroMartínez,DiogoDalot,TyrellMalacia,Antony,ChristianEriksen,JadonSancho,ScottMcTominay,BrunoFernandes,MarcusRashford,AaronRamsdale,BenWhite,WilliamSaliba,OleksandrZinchenko,GabrielMagalhães,MartinØdegaard,GranitXhaka,AlbertSambiLokonga,BukayoSaka,GabrielJesus,GabrielMartinelli,16:30,Premier League,Matchweek 6,Sun,Home,W,3.0,1.0,1.5,1.3,40.0,73431.0,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,,10.0,6.0,15.5,0.0,0.0,0.0,2023
33,2022-09-03,Newcastle United,Crystal Palace,NickPope,KieranTrippier,FabianSchär,SvenBotman,MattTargett,Joelinton,SeanLongstaff,JoeWillock,AlexanderIsak,RyanFraser,MiguelAlmirón,VicenteGuaita,JoachimAndersen,MarcGuéhi,JoelWard,TyrickMitchell,JeffreySchlupp,EberechiEze,CheickDoucouré,JordanAyew,WilfriedZaha,Jean-PhilippeMateta,15:00,Premier League,Matchweek 6,Sat,Home,D,0.0,0.0,2.8,1.0,52.0,51863.0,Kieran Trippier,4-3-3,Michael Salisbury,Match Report,,23.0,5.0,12.8,1.0,0.0,0.0,2023
34,2022-09-03,Nottingham Forest,Bournemouth,DeanHenderson,SteveCook,ScottMcKenna,JoeWorrall,NecoWilliams,RyanYates,CheikhouKouyaté,RenanLodi,MorganGibbs-White,JesseLingard,BrennanJohnson,Neto,JordanZemura,ChrisMepham,AdamSmith,LloydKelly,JeffersonLerma,PhilipBilling,MarcusTavernier,RyanChristie,LewisCook,DominicSolanke,15:00,Premier League,Matchweek 6,Sat,Home,L,2.0,3.0,1.9,0.8,52.0,28720.0,Joe Worrall,3-4-3,Michael Oliver,Match Report,,10.0,2.0,17.5,0.0,1.0,1.0,2023
35,2022-09-03,Tottenham Hotspur,Fulham,HugoLloris,EricDier,CristianRomero,ClémentLenglet,Pierre-EmileHøjbjerg,RodrigoBentancur,RyanSessegnon,EmersonRoyal,SonHeung-Min,HarryKane,Richarlison,BerndLeno,TimReam,TosinAdarabioyo,AntoneeRobinson,KennyTete,HarrisonReed,BobbyDeCordova-Reid,NeeskensKebano,AndreasPereira,JoãoPalhinha,AleksandarMitrovic,15:00,Premier League,Matchweek 6,Sat,Home,W,2.0,1.0,2.9,0.7,52.0,61641.0,Hugo Lloris,3-4-3,Stuart Attwell,Match Report,,23.0,10.0,15.5,1.0,0.0,0.0,2023
36,2022-09-03,Wolverhampton Wanderers,Southampton,JoséSá,NathanCollins,MaximilianKilman,Jonny,RayanAït-Nouri,RúbenNeves,MatheusNunes,JoãoMoutinho,PedroNeto,SasaKalajdzic,DanielPodence,GavinBazunu,RomainPerraud,KyleWalker-Peters,MohammedSalisu,ArmelBella-Kotchap,IbrahimaDiallo,JamesWard-Prowse,JoeAribo,AdamArmstrong,MohamedElyounoussi,ChéAdams,15:00,Premier League,Matchweek 6,Sat,Home,W,1.0,0.0,0.8,1.2,51.0,30546.0,Rúben Neves,4-3-3,John Brooks,Match Report,,7.0,2.0,12.9,0.0,0.0,0.0,2023
37,2023-03-01,Arsenal,Everton,AaronRamsdale,BenWhite,OleksandrZinchenko,GabrielMagalhães,WilliamSaliba,MartinØdegaard,Jorginho,GranitXhaka,GabrielMartinelli,BukayoSaka,LeandroTrossard,JordanPickford,MichaelKeane,VitaliiMykolenko,JamesTarkowski,SéamusColeman,AlexIwobi,DwightMcNeil,AmadouOnana,AbdoulayeDoucouré,IdrissaGueye,NealMaupay,19:45,Premier League,Matchweek 7,Wed,Home,W,4.0,0.0,2.6,1.2,73.0,60213.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,15.0,5.0,12.9,0.0,0.0,0.0,2023
38,2023-01-12,Fulham,Chelsea,BerndLeno,KennyTete,AntoneeRobinson,TimReam,TosinAdarabioyo,Willian,HarrisonReed,BobbyDeCordova-Reid,JoãoPalhinha,AndreasPereira,CarlosVinícius,KepaArrizabalaga,ThiagoSilva,TrevohChalobah,KalidouKoulibaly,MateoKovacic,LewisHall,DenisZakaria,CésarAzpilicueta,MasonMount,KaiHavertz,JoãoFélix,20:00,Premier League,Matchweek 7,Thu,Home,W,2.0,1.0,1.0,2.1,48.0,24460.0,Tim Ream,4-2-3-1,David Coote,Match Report,,8.0,3.0,15.3,0.0,0.0,0.0,2023
39,2023-03-15,Southampton,Brentford,GavinBazunu,KyleWalker-Peters,JanBednarek,RomainPerraud,ArmelBella-Kotchap,JamesWard-Prowse,MohamedElyounoussi,KamaldeenSulemana,CarlosAlcaraz,IbrahimaDiallo,ChéAdams,DavidRaya,RicoHenry,EthanPinnock,BenMee,AaronHickey,ChristianNørgaard,VitalyJanelt,MathiasJensen,KevinSchade,BryanMbeumo,IvanToney,19:30,Premier League,Matchweek 7,Wed,Home,L,0.0,2.0,0.5,1.9,66.0,30438.0,James Ward-Prowse,4-2-3-1,Michael Salisbury,Match Report,,7.0,0.0,19.2,1.0,0.0,0.0,2023
40,2022-09-16,Aston Villa,Southampton,EmilianoMartínez,EzriKonsa,TyroneMings,AshleyYoung,LucasDigne,JacobRamsey,PhilippeCoutinho,BoubacarKamara,LeonBailey,JohnMcGinn,OllieWatkins,GavinBazunu,RomainPerraud,MohammedSalisu,ArmelBella-Kotchap,KyleWalker-Peters,MohamedElyounoussi,IbrahimaDiallo,JamesWard-Prowse,MoussaDjenepo,AdamArmstrong,ChéAdams,20:00,Premier League,Matchweek 8,Fri,Home,W,1.0,0.0,1.5,0.3,53.0,40758.0,John McGinn,4-3-2-1,Tony Harrington,Match Report,,11.0,3.0,20.7,1.0,0.0,0.0,2023
41,2022-09-18,Brentford,Arsenal,DavidRaya,KristofferAjer,BenMee,PontusJansson,RicoHenry,VitalyJanelt,AaronHickey,MathiasJensen,JoshDasilva,IvanToney,BryanMbeumo,AaronRamsdale,GabrielMagalhães,WilliamSaliba,KieranTierney,BenWhite,FábioVieira,ThomasPartey,GranitXhaka,BukayoSaka,GabrielMartinelli,GabrielJesus,12:00,Premier League,Matchweek 8,Sun,Home,L,0.0,3.0,0.5,1.5,37.0,17122.0,Pontus Jansson,3-5-2,David Coote,Match Report,,5.0,2.0,13.9,1.0,0.0,0.0,2023
42,2023-02-08,Manchester United,Leeds United,DaviddeGea,DiogoDalot,LisandroMartínez,LukeShaw,RaphaëlVarane,MarcusRashford,MarcelSabitzer,AlejandroGarnacho,Fred,BrunoFernandes,WoutWeghorst,IllanMeslier,PascalStruijk,LukeAyling,RobinKoch,MaximilianWöber,JackHarrison,WilfriedGnonto,TylerAdams,WestonMcKennie,LuisSinisterra,PatrickBamford,20:00,Premier League,Matchweek 8,Wed,Home,D,2.0,2.0,2.0,0.6,66.0,73456.0,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,,24.0,6.0,16.7,0.0,0.0,0.0,2023
